onetsoc_code,item,response,n,percent,date_updated
17-3026.00,NAICS Sector,Unclassified,78.0,0.0,2014-07-01
17-3026.00,NAICS Sector,Utilities,78.0,0.0,2014-07-01
17-3026.00,NAICS Sector,Wholesale trade,78.0,0.0,2014-07-01
17-3026.00,SOC Eligibility Rate,,,10.8,2014-07-01
17-3026.00,Total Completed Questionnaires,,78.0,,2014-07-01
17-3027.00,Data Collection Mode,Paper,95.0,56.8,2022-08-01
17-3027.00,Employee Completeness Rate,,,87.2,2022-08-01
17-3027.00,Employee Response Rate,,,52.7,2022-08-01
17-3027.00,Establishment Eligibility Rate,,,82.1,2022-08-01
17-3027.00,Establishment Response Rate,,,48.2,2022-08-01
17-3027.00,How Long at Current Job,1-5 Years,95.0,40.0,2022-08-01
17-3027.00,How Long at Current Job,10 Years or More,95.0,40.0,2022-08-01
17-3027.00,How Long at Current Job,6-9 Years,95.0,15.8,2022-08-01
17-3027.00,How Long at Current Job,<1 Year,95.0,4.2,2022-08-01
17-3027.00,How Long at Current Job,Missing,95.0,0.0,2022-08-01
17-3027.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),"Agriculture, Forestry, Fishing (01-09)",95.0,0.0,2022-08-01
17-3027.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Construction (15-17),95.0,0.0,2022-08-01
17-3027.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),"Financial, Insurance and Real Estate (60-67)",95.0,0.0,2022-08-01
17-3027.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Manufacturing (20-39),95.0,92.6,2022-08-01
17-3027.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Mining (10-14),95.0,0.0,2022-08-01
17-3027.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Non-Classifiable (99),95.0,0.0,2022-08-01
17-3027.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Public Administration (90-97),95.0,0.0,2022-08-01
17-3027.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Retail Trade (52-59),95.0,0.0,2022-08-01
17-3027.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Services (70-89),95.0,7.4,2022-08-01
17-3027.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),"Transportation, Communication, Electric, Gas, and Sanitary Services (40-49)",95.0,0.0,2022-08-01
17-3027.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Wholesale Trade (50-51),95.0,0.0,2022-08-01
17-3027.00,NAICS Sector,Accommodation and food services,95.0,0.0,2022-08-01
17-3027.00,NAICS Sector,Administrative and support and waste management and remediation services,95.0,0.0,2022-08-01
17-3027.00,NAICS Sector,"Agriculture, forestry, fishing and hunting",95.0,0.0,2022-08-01
17-3027.00,NAICS Sector,"Arts, entertainment, and recreation",95.0,0.0,2022-08-01
17-3027.00,NAICS Sector,Construction,95.0,0.0,2022-08-01
17-3027.00,NAICS Sector,Education services,95.0,0.0,2022-08-01
17-3027.00,NAICS Sector,Finance and insurance,95.0,0.0,2022-08-01
17-3027.00,NAICS Sector,Health care and social assistance,95.0,0.0,2022-08-01
17-3027.00,NAICS Sector,Information,95.0,0.0,2022-08-01
17-3027.00,NAICS Sector,Management of Companies and Enterprises,95.0,0.0,2022-08-01
17-3027.00,NAICS Sector,Manufacturing,95.0,92.6,2022-08-01
17-3027.00,NAICS Sector,Mining,95.0,0.0,2022-08-01
17-3027.00,NAICS Sector,"Other services, except public administration",95.0,0.0,2022-08-01
17-3027.00,NAICS Sector,"Professional, Scientific and Technical Services",95.0,7.4,2022-08-01
17-3027.00,NAICS Sector,Public administration,95.0,0.0,2022-08-01
17-3027.00,NAICS Sector,Real estate and rental and leasing,95.0,0.0,2022-08-01
17-3027.00,NAICS Sector,Retail trade,95.0,0.0,2022-08-01
17-3027.00,NAICS Sector,Transportation and warehousing,95.0,0.0,2022-08-01
17-3027.00,NAICS Sector,Unclassified,95.0,0.0,2022-08-01
17-3027.00,NAICS Sector,Utilities,95.0,0.0,2022-08-01
17-3027.00,NAICS Sector,Wholesale trade,95.0,0.0,2022-08-01
17-3027.00,SOC Eligibility Rate,,,10.5,2022-08-01
17-3027.00,Total Completed Questionnaires,,95.0,,2022-08-01
17-3027.01,Data Collection Mode,Paper,27.0,48.1,2016-07-01
17-3027.01,Data Collection Mode,Web,27.0,51.9,2016-07-01
17-3027.01,How Much Experience Performing Work in this Occupation,1-2 Years,27.0,3.7,2016-07-01
17-3027.01,How Much Experience Performing Work in this Occupation,10+ Years,27.0,74.1,2016-07-01
17-3027.01,How Much Experience Performing Work in this Occupation,3-4 Years,27.0,7.4,2016-07-01
17-3027.01,How Much Experience Performing Work in this Occupation,5-9 Years,27.0,14.8,2016-07-01
17-3027.01,How Much Experience Performing Work in this Occupation,<1 Year,27.0,0.0,2016-07-01
17-3027.01,How Much Experience Performing Work in this Occupation,Missing,27.0,0.0,2016-07-01
17-3027.01,How Much Experience Performing Work in this Occupation,Never performed work in the occupation,27.0,0.0,2016-07-01
17-3027.01,OE Completeness Rate,,,87.1,2016-07-01
17-3027.01,OE Response Rate,,,67.4,2016-07-01
17-3027.01,Total Completed Questionnaires,,27.0,,2016-07-01
17-3029.01,Data Collection Mode,Paper,22.0,0.0,2023-08-01
17-3029.01,Data Collection Mode,Web,22.0,100.0,2023-08-01
17-3029.01,How Much Experience Performing Work in this Occupation,1-2 Years,22.0,0.0,2023-08-01
17-3029.01,How Much Experience Performing Work in this Occupation,10+ Years,22.0,81.8,2023-08-01
17-3029.01,How Much Experience Performing Work in this Occupation,3-4 Years,22.0,9.1,2023-08-01
17-3029.01,How Much Experience Performing Work in this Occupation,5-9 Years,22.0,9.1,2023-08-01
17-3029.01,How Much Experience Performing Work in this Occupation,<1 Year,22.0,0.0,2023-08-01
17-3029.01,How Much Experience Performing Work in this Occupation,Missing,22.0,0.0,2023-08-01
17-3029.01,How Much Experience Performing Work in this Occupation,Never performed work in the occupation,22.0,0.0,2023-08-01
17-3029.01,OE Completeness Rate,,,100.0,2023-08-01
17-3029.01,OE Response Rate,,,75.9,2023-08-01
17-3029.01,Total Completed Questionnaires,,22.0,,2023-08-01
17-3029.08,Data Collection Mode,Paper,22.0,18.2,2024-08-01
17-3029.08,Data Collection Mode,Web,22.0,81.8,2024-08-01
17-3029.08,How Much Experience Performing Work in this Occupation,1-2 Years,22.0,0.0,2024-08-01
17-3029.08,How Much Experience Performing Work in this Occupation,10+ Years,22.0,90.9,2024-08-01
17-3029.08,How Much Experience Performing Work in this Occupation,3-4 Years,22.0,0.0,2024-08-01
17-3029.08,How Much Experience Performing Work in this Occupation,5-9 Years,22.0,9.1,2024-08-01
17-3029.08,How Much Experience Performing Work in this Occupation,<1 Year,22.0,0.0,2024-08-01
17-3029.08,How Much Experience Performing Work in this Occupation,Missing,22.0,0.0,2024-08-01
17-3029.08,How Much Experience Performing Work in this Occupation,Never performed work in the occupation,22.0,0.0,2024-08-01
17-3029.08,OE Completeness Rate,,,78.6,2024-08-01
17-3029.08,OE Response Rate,,,34.2,2024-08-01
17-3029.08,Total Completed Questionnaires,,22.0,,2024-08-01
19-1011.00,Data Collection Mode,Paper,23.0,26.1,2022-08-01
19-1011.00,Data Collection Mode,Web,23.0,73.9,2022-08-01
19-1011.00,How Much Experience Performing Work in this Occupation,1-2 Years,23.0,0.0,2022-08-01
19-1011.00,How Much Experience Performing Work in this Occupation,10+ Years,23.0,95.7,2022-08-01
19-1011.00,How Much Experience Performing Work in this Occupation,3-4 Years,23.0,0.0,2022-08-01
19-1011.00,How Much Experience Performing Work in this Occupation,5-9 Years,23.0,4.3,2022-08-01
19-1011.00,How Much Experience Performing Work in this Occupation,<1 Year,23.0,0.0,2022-08-01
19-1011.00,How Much Experience Performing Work in this Occupation,Missing,23.0,0.0,2022-08-01
19-1011.00,How Much Experience Performing Work in this Occupation,Never performed work in the occupation,23.0,0.0,2022-08-01
19-1011.00,OE Completeness Rate,,,85.2,2022-08-01
19-1011.00,OE Response Rate,,,73.0,2022-08-01
19-1011.00,Total Completed Questionnaires,,23.0,,2022-08-01
19-1012.00,Data Collection Mode,Paper,23.0,34.8,2020-08-01
19-1012.00,Data Collection Mode,Web,23.0,65.2,2020-08-01
19-1012.00,How Much Experience Performing Work in this Occupation,1-2 Years,23.0,0.0,2020-08-01
19-1012.00,How Much Experience Performing Work in this Occupation,10+ Years,23.0,100.0,2020-08-01
19-1012.00,How Much Experience Performing Work in this Occupation,3-4 Years,23.0,0.0,2020-08-01
19-1012.00,How Much Experience Performing Work in this Occupation,5-9 Years,23.0,0.0,2020-08-01
19-1012.00,How Much Experience Performing Work in this Occupation,<1 Year,23.0,0.0,2020-08-01
19-1012.00,How Much Experience Performing Work in this Occupation,Missing,23.0,0.0,2020-08-01
19-1012.00,How Much Experience Performing Work in this Occupation,Never performed work in the occupation,23.0,0.0,2020-08-01
19-1012.00,OE Completeness Rate,,,85.2,2020-08-01
19-1012.00,OE Response Rate,,,62.8,2020-08-01
19-1012.00,Total Completed Questionnaires,,23.0,,2020-08-01
19-1013.00,Data Collection Mode,Paper,21.0,19.0,2021-08-01
19-1013.00,Data Collection Mode,Web,21.0,81.0,2021-08-01
19-1013.00,How Much Experience Performing Work in this Occupation,1-2 Years,21.0,0.0,2021-08-01
19-1013.00,How Much Experience Performing Work in this Occupation,10+ Years,21.0,95.2,2021-08-01
19-1013.00,How Much Experience Performing Work in this Occupation,3-4 Years,21.0,0.0,2021-08-01
19-1013.00,How Much Experience Performing Work in this Occupation,5-9 Years,21.0,4.8,2021-08-01
19-1013.00,How Much Experience Performing Work in this Occupation,<1 Year,21.0,0.0,2021-08-01
19-1013.00,How Much Experience Performing Work in this Occupation,Missing,21.0,0.0,2021-08-01
19-1013.00,How Much Experience Performing Work in this Occupation,Never performed work in the occupation,21.0,0.0,2021-08-01
19-1013.00,OE Completeness Rate,,,95.5,2021-08-01
19-1013.00,OE Response Rate,,,51.2,2021-08-01
19-1013.00,Total Completed Questionnaires,,21.0,,2021-08-01
19-1021.00,Data Collection Mode,Paper,20.0,20.0,2020-08-01
19-1021.00,Data Collection Mode,Web,20.0,80.0,2020-08-01
19-1021.00,How Much Experience Performing Work in this Occupation,1-2 Years,20.0,0.0,2020-08-01
19-1021.00,How Much Experience Performing Work in this Occupation,10+ Years,20.0,95.0,2020-08-01
19-1021.00,How Much Experience Performing Work in this Occupation,3-4 Years,20.0,0.0,2020-08-01
19-1021.00,How Much Experience Performing Work in this Occupation,5-9 Years,20.0,5.0,2020-08-01
19-1021.00,How Much Experience Performing Work in this Occupation,<1 Year,20.0,0.0,2020-08-01
19-1021.00,How Much Experience Performing Work in this Occupation,Missing,20.0,0.0,2020-08-01
19-1021.00,How Much Experience Performing Work in this Occupation,Never performed work in the occupation,20.0,0.0,2020-08-01
19-1021.00,OE Completeness Rate,,,95.2,2020-08-01
19-1021.00,OE Response Rate,,,56.8,2020-08-01
19-1021.00,Total Completed Questionnaires,,20.0,,2020-08-01
19-1022.00,Data Collection Mode,Paper,22.0,0.0,2024-08-01
19-1022.00,Data Collection Mode,Web,22.0,100.0,2024-08-01
19-1022.00,How Much Experience Performing Work in this Occupation,1-2 Years,22.0,0.0,2024-08-01
19-1022.00,How Much Experience Performing Work in this Occupation,10+ Years,22.0,72.7,2024-08-01
19-1022.00,How Much Experience Performing Work in this Occupation,3-4 Years,22.0,9.1,2024-08-01
19-1022.00,How Much Experience Performing Work in this Occupation,5-9 Years,22.0,18.2,2024-08-01
19-1022.00,How Much Experience Performing Work in this Occupation,<1 Year,22.0,0.0,2024-08-01
19-1022.00,How Much Experience Performing Work in this Occupation,Missing,22.0,0.0,2024-08-01
19-1022.00,How Much Experience Performing Work in this Occupation,Never performed work in the occupation,22.0,0.0,2024-08-01
19-1022.00,OE Completeness Rate,,,91.7,2024-08-01
19-1022.00,OE Response Rate,,,60.0,2024-08-01
19-1022.00,Total Completed Questionnaires,,22.0,,2024-08-01
19-1023.00,Data Collection Mode,Paper,61.0,11.5,2023-08-01
19-1023.00,Data Collection Mode,Web,61.0,88.5,2023-08-01
19-1023.00,Employee Completeness Rate,,,92.4,2023-08-01
19-1023.00,Employee Response Rate,,,55.9,2023-08-01
19-1023.00,Establishment Eligibility Rate,,,74.1,2023-08-01
19-1023.00,Establishment Response Rate,,,51.7,2023-08-01
19-1023.00,How Long at Current Job,1-5 Years,61.0,24.6,2023-08-01
19-1023.00,How Long at Current Job,10 Years or More,61.0,45.9,2023-08-01
19-1023.00,How Long at Current Job,6-9 Years,61.0,23.0,2023-08-01
19-1023.00,How Long at Current Job,<1 Year,61.0,6.6,2023-08-01
19-1023.00,How Long at Current Job,Missing,61.0,0.0,2023-08-01
19-1023.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),"Agriculture, Forestry, Fishing (01-09)",61.0,0.0,2023-08-01
19-1023.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Construction (15-17),61.0,0.0,2023-08-01
19-1023.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),"Financial, Insurance and Real Estate (60-67)",61.0,0.0,2023-08-01
19-1023.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Manufacturing (20-39),61.0,0.0,2023-08-01
19-1023.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Mining (10-14),61.0,0.0,2023-08-01
19-1023.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Non-Classifiable (99),61.0,0.0,2023-08-01
19-1023.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Public Administration (90-97),61.0,100.0,2023-08-01
19-1023.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Retail Trade (52-59),61.0,0.0,2023-08-01
19-1023.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Services (70-89),61.0,0.0,2023-08-01
19-1023.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),"Transportation, Communication, Electric, Gas, and Sanitary Services (40-49)",61.0,0.0,2023-08-01
19-1023.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Wholesale Trade (50-51),61.0,0.0,2023-08-01
19-1023.00,NAICS Sector,Accommodation and food services,61.0,0.0,2023-08-01
19-1023.00,NAICS Sector,Administrative and support and waste management and remediation services,61.0,0.0,2023-08-01
19-1023.00,NAICS Sector,"Agriculture, forestry, fishing and hunting",61.0,0.0,2023-08-01
19-1023.00,NAICS Sector,"Arts, entertainment, and recreation",61.0,0.0,2023-08-01
19-1023.00,NAICS Sector,Construction,61.0,0.0,2023-08-01
19-1023.00,NAICS Sector,Education services,61.0,0.0,2023-08-01
19-1023.00,NAICS Sector,Finance and insurance,61.0,0.0,2023-08-01
19-1023.00,NAICS Sector,Health care and social assistance,61.0,0.0,2023-08-01
19-1023.00,NAICS Sector,Information,61.0,0.0,2023-08-01
19-1023.00,NAICS Sector,Management of Companies and Enterprises,61.0,0.0,2023-08-01
19-1023.00,NAICS Sector,Manufacturing,61.0,0.0,2023-08-01
19-1023.00,NAICS Sector,Mining,61.0,0.0,2023-08-01
19-1023.00,NAICS Sector,"Other services, except public administration",61.0,0.0,2023-08-01
19-1023.00,NAICS Sector,"Professional, Scientific and Technical Services",61.0,0.0,2023-08-01
19-1023.00,NAICS Sector,Public administration,61.0,100.0,2023-08-01
19-1023.00,NAICS Sector,Real estate and rental and leasing,61.0,0.0,2023-08-01
19-1023.00,NAICS Sector,Retail trade,61.0,0.0,2023-08-01
19-1023.00,NAICS Sector,Transportation and warehousing,61.0,0.0,2023-08-01
19-1023.00,NAICS Sector,Unclassified,61.0,0.0,2023-08-01
19-1023.00,NAICS Sector,Utilities,61.0,0.0,2023-08-01
19-1023.00,NAICS Sector,Wholesale trade,61.0,0.0,2023-08-01
19-1023.00,SOC Eligibility Rate,,,46.0,2023-08-01
19-1023.00,Total Completed Questionnaires,,61.0,,2023-08-01
19-1029.01,Data Collection Mode,Paper,81.0,45.7,2012-07-01
19-1029.01,Data Collection Mode,Web,81.0,54.3,2012-07-01
19-1029.01,Employee Completeness Rate,,,93.1,2012-07-01
19-1029.01,Employee Response Rate,,,51.2,2012-07-01
19-1029.01,Establishment Eligibility Rate,,,86.4,2012-07-01
19-1029.01,Establishment Response Rate,,,82.9,2012-07-01
19-1029.01,How Long at Current Job,1-5 Years,81.0,51.9,2012-07-01
19-1029.01,How Long at Current Job,10 Years or More,81.0,23.5,2012-07-01
19-1029.01,How Long at Current Job,6-9 Years,81.0,14.8,2012-07-01
19-1029.01,How Long at Current Job,<1 Year,81.0,8.6,2012-07-01
19-1029.01,How Long at Current Job,Missing,81.0,1.2,2012-07-01
19-1029.01,Industry Division (Major Group Codes (SIC) within Division in parentheses),"Agriculture, Forestry, Fishing (01-09)",81.0,0.0,2012-07-01
19-1029.01,Industry Division (Major Group Codes (SIC) within Division in parentheses),Construction (15-17),81.0,0.0,2012-07-01
19-1029.01,Industry Division (Major Group Codes (SIC) within Division in parentheses),"Financial, Insurance and Real Estate (60-67)",81.0,0.0,2012-07-01
19-1029.01,Industry Division (Major Group Codes (SIC) within Division in parentheses),Manufacturing (20-39),81.0,12.3,2012-07-01
19-1029.01,Industry Division (Major Group Codes (SIC) within Division in parentheses),Mining (10-14),81.0,0.0,2012-07-01
19-1029.01,Industry Division (Major Group Codes (SIC) within Division in parentheses),Non-Classifiable (99),81.0,0.0,2012-07-01
19-1029.01,Industry Division (Major Group Codes (SIC) within Division in parentheses),Public Administration (90-97),81.0,4.9,2012-07-01
19-1029.01,Industry Division (Major Group Codes (SIC) within Division in parentheses),Retail Trade (52-59),81.0,0.0,2012-07-01
19-1029.01,Industry Division (Major Group Codes (SIC) within Division in parentheses),Services (70-89),81.0,82.7,2012-07-01
19-1029.01,Industry Division (Major Group Codes (SIC) within Division in parentheses),"Transportation, Communication, Electric, Gas, and Sanitary Services (40-49)",81.0,0.0,2012-07-01
