onetsoc_code,sector_label,n,percent,date_updated
19-1031.03,Utilities,68,0.00,2023-08-01
19-1031.03,Wholesale trade,68,0.00,2023-08-01
19-1032.00,Accommodation and food services,74,0.00,2023-08-01
19-1032.00,Administrative and support and waste management and remediation services,74,0.00,2023-08-01
19-1032.00,"Agriculture, forestry, fishing and hunting",74,12.20,2023-08-01
19-1032.00,"Arts, entertainment, and recreation",74,0.00,2023-08-01
19-1032.00,Construction,74,0.00,2023-08-01
19-1032.00,Education services,74,0.00,2023-08-01
19-1032.00,Finance and insurance,74,0.00,2023-08-01
19-1032.00,Health care and social assistance,74,0.00,2023-08-01
19-1032.00,Information,74,0.00,2023-08-01
19-1032.00,Management of Companies and Enterprises,74,0.00,2023-08-01
19-1032.00,Manufacturing,74,4.10,2023-08-01
19-1032.00,Mining,74,0.00,2023-08-01
19-1032.00,"Other services, except public administration",74,0.00,2023-08-01
19-1032.00,"Professional, Scientific and Technical Services",74,0.00,2023-08-01
19-1032.00,Public administration,74,83.80,2023-08-01
19-1032.00,Real estate and rental and leasing,74,0.00,2023-08-01
19-1032.00,Retail trade,74,0.00,2023-08-01
19-1032.00,Transportation and warehousing,74,0.00,2023-08-01
19-1032.00,Unclassified,74,0.00,2023-08-01
19-1032.00,Utilities,74,0.00,2023-08-01
19-1032.00,Wholesale trade,74,0.00,2023-08-01
19-1042.00,Accommodation and food services,65,0.00,2021-08-01
19-1042.00,Administrative and support and waste management and remediation services,65,0.00,2021-08-01
19-1042.00,"Agriculture, forestry, fishing and hunting",65,0.00,2021-08-01
19-1042.00,"Arts, entertainment, and recreation",65,0.00,2021-08-01
19-1042.00,Construction,65,0.00,2021-08-01
19-1042.00,Education services,65,7.70,2021-08-01
19-1042.00,Finance and insurance,65,0.00,2021-08-01
19-1042.00,Health care and social assistance,65,0.00,2021-08-01
19-1042.00,Information,65,0.00,2021-08-01
19-1042.00,Management of Companies and Enterprises,65,0.00,2021-08-01
19-1042.00,Manufacturing,65,12.30,2021-08-01
19-1042.00,Mining,65,0.00,2021-08-01
19-1042.00,"Other services, except public administration",65,0.00,2021-08-01
19-1042.00,"Professional, Scientific and Technical Services",65,80.00,2021-08-01
19-1042.00,Public administration,65,0.00,2021-08-01
19-1042.00,Real estate and rental and leasing,65,0.00,2021-08-01
19-1042.00,Retail trade,65,0.00,2021-08-01
19-1042.00,Transportation and warehousing,65,0.00,2021-08-01
19-1042.00,Unclassified,65,0.00,2021-08-01
19-1042.00,Utilities,65,0.00,2021-08-01
19-1042.00,Wholesale trade,65,0.00,2021-08-01
19-2012.00,Accommodation and food services,59,0.00,2020-08-01
19-2012.00,Administrative and support and waste management and remediation services,59,0.00,2020-08-01
19-2012.00,"Agriculture, forestry, fishing and hunting",59,0.00,2020-08-01
19-2012.00,"Arts, entertainment, and recreation",59,0.00,2020-08-01
19-2012.00,Construction,59,0.00,2020-08-01
19-2012.00,Education services,59,30.50,2020-08-01
19-2012.00,Finance and insurance,59,0.00,2020-08-01
19-2012.00,Health care and social assistance,59,0.00,2020-08-01
19-2012.00,Information,59,0.00,2020-08-01
19-2012.00,Management of Companies and Enterprises,59,0.00,2020-08-01
19-2012.00,Manufacturing,59,0.00,2020-08-01
19-2012.00,Mining,59,0.00,2020-08-01
19-2012.00,"Other services, except public administration",59,0.00,2020-08-01
19-2012.00,"Professional, Scientific and Technical Services",59,49.20,2020-08-01
19-2012.00,Public administration,59,15.30,2020-08-01
19-2012.00,Real estate and rental and leasing,59,0.00,2020-08-01
19-2012.00,Retail trade,59,0.00,2020-08-01
19-2012.00,Transportation and warehousing,59,0.00,2020-08-01
19-2012.00,Unclassified,59,0.00,2020-08-01
19-2012.00,Utilities,59,5.10,2020-08-01
19-2012.00,Wholesale trade,59,0.00,2020-08-01
19-2031.00,Accommodation and food services,62,0.00,2023-08-01
19-2031.00,Administrative and support and waste management and remediation services,62,0.00,2023-08-01
19-2031.00,"Agriculture, forestry, fishing and hunting",62,0.00,2023-08-01
19-2031.00,"Arts, entertainment, and recreation",62,0.00,2023-08-01
19-2031.00,Construction,62,0.00,2023-08-01
19-2031.00,Education services,62,0.00,2023-08-01
19-2031.00,Finance and insurance,62,0.00,2023-08-01
19-2031.00,Health care and social assistance,62,0.00,2023-08-01
19-2031.00,Information,62,0.00,2023-08-01
19-2031.00,Management of Companies and Enterprises,62,0.00,2023-08-01
19-2031.00,Manufacturing,62,82.30,2023-08-01
19-2031.00,Mining,62,0.00,2023-08-01
19-2031.00,"Other services, except public administration",62,0.00,2023-08-01
19-2031.00,"Professional, Scientific and Technical Services",62,3.20,2023-08-01
19-2031.00,Public administration,62,14.50,2023-08-01
19-2031.00,Real estate and rental and leasing,62,0.00,2023-08-01
19-2031.00,Retail trade,62,0.00,2023-08-01
19-2031.00,Transportation and warehousing,62,0.00,2023-08-01
19-2031.00,Unclassified,62,0.00,2023-08-01
19-2031.00,Utilities,62,0.00,2023-08-01
19-2031.00,Wholesale trade,62,0.00,2023-08-01
19-2041.00,Accommodation and food services,93,0.00,2023-08-01
19-2041.00,Administrative and support and waste management and remediation services,93,0.00,2023-08-01
19-2041.00,"Agriculture, forestry, fishing and hunting",93,0.00,2023-08-01
19-2041.00,"Arts, entertainment, and recreation",93,0.00,2023-08-01
19-2041.00,Construction,93,0.00,2023-08-01
19-2041.00,Education services,93,0.00,2023-08-01
19-2041.00,Finance and insurance,93,0.00,2023-08-01
19-2041.00,Health care and social assistance,93,0.00,2023-08-01
19-2041.00,Information,93,0.00,2023-08-01
19-2041.00,Management of Companies and Enterprises,93,0.00,2023-08-01
19-2041.00,Manufacturing,93,0.00,2023-08-01
19-2041.00,Mining,93,0.00,2023-08-01
19-2041.00,"Other services, except public administration",93,0.00,2023-08-01
19-2041.00,"Professional, Scientific and Technical Services",93,21.50,2023-08-01
19-2041.00,Public administration,93,67.70,2023-08-01
19-2041.00,Real estate and rental and leasing,93,0.00,2023-08-01
19-2041.00,Retail trade,93,0.00,2023-08-01
19-2041.00,Transportation and warehousing,93,0.00,2023-08-01
19-2041.00,Unclassified,93,0.00,2023-08-01
19-2041.00,Utilities,93,10.80,2023-08-01
19-2041.00,Wholesale trade,93,0.00,2023-08-01
19-3034.00,Accommodation and food services,62,0.00,2019-08-01
19-3034.00,Administrative and support and waste management and remediation services,62,0.00,2019-08-01
19-3034.00,"Agriculture, forestry, fishing and hunting",62,0.00,2019-08-01
19-3034.00,"Arts, entertainment, and recreation",62,0.00,2019-08-01
19-3034.00,Construction,62,0.00,2019-08-01
19-3034.00,Education services,62,91.90,2019-08-01
19-3034.00,Finance and insurance,62,0.00,2019-08-01
19-3034.00,Health care and social assistance,62,0.00,2019-08-01
19-3034.00,Information,62,0.00,2019-08-01
19-3034.00,Management of Companies and Enterprises,62,0.00,2019-08-01
19-3034.00,Manufacturing,62,0.00,2019-08-01
19-3034.00,Mining,62,0.00,2019-08-01
19-3034.00,"Other services, except public administration",62,0.00,2019-08-01
19-3034.00,"Professional, Scientific and Technical Services",62,0.00,2019-08-01
19-3034.00,Public administration,62,8.10,2019-08-01
19-3034.00,Real estate and rental and leasing,62,0.00,2019-08-01
19-3034.00,Retail trade,62,0.00,2019-08-01
19-3034.00,Transportation and warehousing,62,0.00,2019-08-01
19-3034.00,Unclassified,62,0.00,2019-08-01
19-3034.00,Utilities,62,0.00,2019-08-01
19-3034.00,Wholesale trade,62,0.00,2019-08-01
19-3093.00,Accommodation and food services,53,0.00,2015-07-01
19-3093.00,Administrative and support and waste management and remediation services,53,0.00,2015-07-01
19-3093.00,"Agriculture, forestry, fishing and hunting",53,0.00,2015-07-01
19-3093.00,"Arts, entertainment, and recreation",53,84.90,2015-07-01
19-3093.00,Construction,53,0.00,2015-07-01
19-3093.00,Education services,53,0.00,2015-07-01
19-3093.00,Finance and insurance,53,0.00,2015-07-01
19-3093.00,Health care and social assistance,53,0.00,2015-07-01
19-3093.00,Information,53,0.00,2015-07-01
19-3093.00,Management of Companies and Enterprises,53,0.00,2015-07-01
19-3093.00,Manufacturing,53,0.00,2015-07-01
19-3093.00,Mining,53,0.00,2015-07-01
19-3093.00,"Other services, except public administration",53,5.70,2015-07-01
19-3093.00,"Professional, Scientific and Technical Services",53,0.00,2015-07-01
19-3093.00,Public administration,53,9.40,2015-07-01
19-3093.00,Real estate and rental and leasing,53,0.00,2015-07-01
19-3093.00,Retail trade,53,0.00,2015-07-01
19-3093.00,Transportation and warehousing,53,0.00,2015-07-01
19-3093.00,Unclassified,53,0.00,2015-07-01
19-3093.00,Utilities,53,0.00,2015-07-01
19-3093.00,Wholesale trade,53,0.00,2015-07-01
19-4012.00,Accommodation and food services,56,0.00,2024-08-01
19-4012.00,Administrative and support and waste management and remediation services,56,0.00,2024-08-01
19-4012.00,"Agriculture, forestry, fishing and hunting",56,0.00,2024-08-01
19-4012.00,"Arts, entertainment, and recreation",56,0.00,2024-08-01
19-4012.00,Construction,56,0.00,2024-08-01
19-4012.00,Education services,56,19.60,2024-08-01
19-4012.00,Finance and insurance,56,0.00,2024-08-01
19-4012.00,Health care and social assistance,56,0.00,2024-08-01
19-4012.00,Information,56,0.00,2024-08-01
19-4012.00,Management of Companies and Enterprises,56,0.00,2024-08-01
19-4012.00,Manufacturing,56,0.00,2024-08-01
19-4012.00,Mining,56,0.00,2024-08-01
19-4012.00,"Other services, except public administration",56,0.00,2024-08-01
19-4012.00,"Professional, Scientific and Technical Services",56,71.40,2024-08-01
19-4012.00,Public administration,56,8.90,2024-08-01
19-4012.00,Real estate and rental and leasing,56,0.00,2024-08-01
19-4012.00,Retail trade,56,0.00,2024-08-01
19-4012.00,Transportation and warehousing,56,0.00,2024-08-01
19-4012.00,Unclassified,56,0.00,2024-08-01
19-4012.00,Utilities,56,0.00,2024-08-01
19-4012.00,Wholesale trade,56,0.00,2024-08-01
19-4013.00,Accommodation and food services,58,0.00,2023-08-01
19-4013.00,Administrative and support and waste management and remediation services,58,0.00,2023-08-01
19-4013.00,"Agriculture, forestry, fishing and hunting",58,3.40,2023-08-01
19-4013.00,"Arts, entertainment, and recreation",58,0.00,2023-08-01
19-4013.00,Construction,58,0.00,2023-08-01
19-4013.00,Education services,58,12.10,2023-08-01
19-4013.00,Finance and insurance,58,0.00,2023-08-01
19-4013.00,Health care and social assistance,58,0.00,2023-08-01
19-4013.00,Information,58,0.00,2023-08-01
19-4013.00,Management of Companies and Enterprises,58,0.00,2023-08-01
19-4013.00,Manufacturing,58,84.50,2023-08-01
19-4013.00,Mining,58,0.00,2023-08-01
19-4013.00,"Other services, except public administration",58,0.00,2023-08-01
19-4013.00,"Professional, Scientific and Technical Services",58,0.00,2023-08-01
19-4013.00,Public administration,58,0.00,2023-08-01
19-4013.00,Real estate and rental and leasing,58,0.00,2023-08-01
19-4013.00,Retail trade,58,0.00,2023-08-01
19-4013.00,Transportation and warehousing,58,0.00,2023-08-01
19-4013.00,Unclassified,58,0.00,2023-08-01
19-4013.00,Utilities,58,0.00,2023-08-01
19-4013.00,Wholesale trade,58,0.00,2023-08-01
19-4021.00,Accommodation and food services,73,0.00,2017-07-01
19-4021.00,Administrative and support and waste management and remediation services,73,0.00,2017-07-01
19-4021.00,"Agriculture, forestry, fishing and hunting",73,0.00,2017-07-01
19-4021.00,"Arts, entertainment, and recreation",73,0.00,2017-07-01
19-4021.00,Construction,73,0.00,2017-07-01
19-4021.00,Education services,73,31.50,2017-07-01
19-4021.00,Finance and insurance,73,0.00,2017-07-01
19-4021.00,Health care and social assistance,73,0.00,2017-07-01
19-4021.00,Information,73,0.00,2017-07-01
19-4021.00,Management of Companies and Enterprises,73,0.00,2017-07-01
19-4021.00,Manufacturing,73,0.00,2017-07-01
19-4021.00,Mining,73,0.00,2017-07-01
19-4021.00,"Other services, except public administration",73,0.00,2017-07-01
19-4021.00,"Professional, Scientific and Technical Services",73,32.90,2017-07-01
19-4021.00,Public administration,73,35.60,2017-07-01
19-4021.00,Real estate and rental and leasing,73,0.00,2017-07-01
19-4021.00,Retail trade,73,0.00,2017-07-01
19-4021.00,Transportation and warehousing,73,0.00,2017-07-01
19-4021.00,Unclassified,73,0.00,2017-07-01
19-4021.00,Utilities,73,0.00,2017-07-01
19-4021.00,Wholesale trade,73,0.00,2017-07-01
19-4031.00,Accommodation and food services,48,0.00,2021-08-01
19-4031.00,Administrative and support and waste management and remediation services,48,6.30,2021-08-01
19-4031.00,"Agriculture, forestry, fishing and hunting",48,0.00,2021-08-01
19-4031.00,"Arts, entertainment, and recreation",48,0.00,2021-08-01
19-4031.00,Construction,48,0.00,2021-08-01
19-4031.00,Education services,48,0.00,2021-08-01
19-4031.00,Finance and insurance,48,0.00,2021-08-01
19-4031.00,Health care and social assistance,48,0.00,2021-08-01
19-4031.00,Information,48,0.00,2021-08-01
19-4031.00,Management of Companies and Enterprises,48,0.00,2021-08-01
19-4031.00,Manufacturing,48,79.20,2021-08-01
19-4031.00,Mining,48,0.00,2021-08-01
19-4031.00,"Other services, except public administration",48,0.00,2021-08-01
19-4031.00,"Professional, Scientific and Technical Services",48,0.00,2021-08-01
19-4031.00,Public administration,48,14.60,2021-08-01
19-4031.00,Real estate and rental and leasing,48,0.00,2021-08-01
19-4031.00,Retail trade,48,0.00,2021-08-01
19-4031.00,Transportation and warehousing,48,0.00,2021-08-01
19-4031.00,Unclassified,48,0.00,2021-08-01
19-4031.00,Utilities,48,0.00,2021-08-01
19-4031.00,Wholesale trade,48,0.00,2021-08-01
19-4051.02,Accommodation and food services,119,0.00,2014-07-01
19-4051.02,Administrative and support and waste management and remediation services,119,0.00,2014-07-01
19-4051.02,"Agriculture, forestry, fishing and hunting",119,0.00,2014-07-01
19-4051.02,"Arts, entertainment, and recreation",119,0.00,2014-07-01
19-4051.02,Construction,119,0.00,2014-07-01
19-4051.02,Education services,119,0.00,2014-07-01
19-4051.02,Finance and insurance,119,0.00,2014-07-01
19-4051.02,Health care and social assistance,119,0.00,2014-07-01
19-4051.02,Information,119,0.00,2014-07-01
19-4051.02,Management of Companies and Enterprises,119,0.00,2014-07-01
19-4051.02,Manufacturing,119,0.00,2014-07-01
19-4051.02,Mining,119,0.00,2014-07-01
19-4051.02,"Other services, except public administration",119,0.00,2014-07-01
19-4051.02,"Professional, Scientific and Technical Services",119,0.00,2014-07-01
19-4051.02,Public administration,119,0.00,2014-07-01
19-4051.02,Real estate and rental and leasing,119,0.00,2014-07-01
19-4051.02,Retail trade,119,0.00,2014-07-01
19-4051.02,Transportation and warehousing,119,0.00,2014-07-01
19-4051.02,Unclassified,119,0.00,2014-07-01
19-4051.02,Utilities,119,100.00,2014-07-01
19-4051.02,Wholesale trade,119,0.00,2014-07-01
19-4061.00,Accommodation and food services,71,0.00,2019-08-01
19-4061.00,Administrative and support and waste management and remediation services,71,0.00,2019-08-01
19-4061.00,"Agriculture, forestry, fishing and hunting",71,0.00,2019-08-01
19-4061.00,"Arts, entertainment, and recreation",71,0.00,2019-08-01
19-4061.00,Construction,71,0.00,2019-08-01
19-4061.00,Education services,71,63.40,2019-08-01
19-4061.00,Finance and insurance,71,0.00,2019-08-01
19-4061.00,Health care and social assistance,71,0.00,2019-08-01
19-4061.00,Information,71,0.00,2019-08-01
19-4061.00,Management of Companies and Enterprises,71,0.00,2019-08-01
19-4061.00,Manufacturing,71,0.00,2019-08-01
19-4061.00,Mining,71,0.00,2019-08-01
19-4061.00,"Other services, except public administration",71,0.00,2019-08-01
19-4061.00,"Professional, Scientific and Technical Services",71,18.30,2019-08-01
19-4061.00,Public administration,71,18.30,2019-08-01
19-4061.00,Real estate and rental and leasing,71,0.00,2019-08-01
19-4061.00,Retail trade,71,0.00,2019-08-01
19-4061.00,Transportation and warehousing,71,0.00,2019-08-01
19-4061.00,Unclassified,71,0.00,2019-08-01
19-4061.00,Utilities,71,0.00,2019-08-01
19-4061.00,Wholesale trade,71,0.00,2019-08-01
19-4071.00,Accommodation and food services,95,0.00,2018-08-01
19-4071.00,Administrative and support and waste management and remediation services,95,0.00,2018-08-01
19-4071.00,"Agriculture, forestry, fishing and hunting",95,2.10,2018-08-01
19-4071.00,"Arts, entertainment, and recreation",95,0.00,2018-08-01
19-4071.00,Construction,95,0.00,2018-08-01
19-4071.00,Education services,95,0.00,2018-08-01
19-4071.00,Finance and insurance,95,0.00,2018-08-01
19-4071.00,Health care and social assistance,95,0.00,2018-08-01
19-4071.00,Information,95,0.00,2018-08-01
19-4071.00,Management of Companies and Enterprises,95,0.00,2018-08-01
19-4071.00,Manufacturing,95,0.00,2018-08-01
19-4071.00,Mining,95,0.00,2018-08-01
19-4071.00,"Other services, except public administration",95,0.00,2018-08-01
19-4071.00,"Professional, Scientific and Technical Services",95,0.00,2018-08-01
19-4071.00,Public administration,95,97.90,2018-08-01
19-4071.00,Real estate and rental and leasing,95,0.00,2018-08-01
19-4071.00,Retail trade,95,0.00,2018-08-01
19-4071.00,Transportation and warehousing,95,0.00,2018-08-01
